,seiten
10452,32
10453,31
10454,32
10455,31
10456,31
10457,32
10458,32
10459,32
10460,32
10461,32
10462,32
10463,32
10464,32
10467,32
10468,32
10469,31
10470,32
10471,32
10472,32
10473,32
10474,32
10477,32
10478,31
10479,32
10480,32
10481,32
10482,32
10483,32
10484,32
10485,32
10486,31
10487,31
10490,32
10491,32
10494,32
10495,32
10496,32
10497,32
10501,32
10504,32
10509,30
10514,32
10519,32
10520,32
10525,32
10526,32
10527,32
10528,32
10529,32
10530,32
10531,32
10532,32
10533,32
10534,32
10535,32
10536,32
10537,32
10538,32
10539,32
10540,32
10541,32
10542,32
10543,32
10544,32
10545,32
10546,31
10547,32
10548,32
10549,32
10550,32
10551,32
10552,32
10553,32
10554,32
10555,32
10556,16
10557,16
10558,16
10559,16
10560,
10561,16
10562,16
10563,16
10564,16
10565,64
10566,16
10567,16
10568,16
10569,16
10570,16
10571,16
10572,16
10573,65
10574,16
10575,16
10576,16
10577,16
10578,16
10579,16
10580,16
10581,16
10582,16
10583,16
10584,16
10585,16
10586,16
10587,15
10588,16
10589,16
10590,16
10591,
10592,
10593,
10594,
10595,63
10596,61
10597,62
10598,63
10599,61
10600,63
10601,61
10602,60
10603,61
10604,61
10605,61
10606,61
10607,61
10608,62
10609,61
10610,60
10611,63
10612,62
10613,64
10614,62
10615,62
10616,63
10617,60
10618,63
10619,62
10620,18
10621,63
10622,63
10623,62
10624,18
10625,18
10626,62
10627,63
10628,18
10629,62
10630,80
10631,80
10632,112
10633,78
10634,62
10635,62
10636,62
10637,63
10638,
10639,30
10640,64
10641,64
10642,64
10643,64
10644,62
10645,64
10646,64
10647,48
10648,48
10649,53
10650,48
10651,48
10652,48
10653,48
10654,48
10655,48
10656,48
10657,48
10658,48
10659,48
10660,48
10661,48
10662,48
10663,48
10664,48
10665,48
10666,48
10667,48
10668,48
10669,48
10670,47
10671,48
10672,48
10673,48
10674,47
10675,47
10676,48
10677,47
10678,48
10679,47
10680,48
10681,47
10682,48
10683,48
10684,48
10685,48
10686,47
10687,48
10688,48
10689,48
10690,48
10691,48
10692,47
10693,48
10694,47
10695,48
10696,30
10697,47
10698,47
10699,48
10700,48
10701,48
10702,48
10703,47
10704,48
10705,47
10706,48
10707,48
10708,47
10709,31
10710,255
10711,31
10712,31
10713,47
10714,255
10715,31
10716,31
10717,30
10718,255
10719,255
10720,255
10721,31
10722,31
10723,31
10724,255
10725,255
10726,271
10727,271
10728,31
10729,31
10730,31
10731,255
10732,31
10733,255
10734,31
10735,255
10736,31
10737,255
10738,31
10739,255
10740,254
10741,271
10742,30
10743,30
10744,249
10745,247
10746,263
10747,255
10748,30
10749,271
10750,30
10751,30
10752,31
10753,271
10754,31
10755,255
10756,254
10757,255
10758,30
10759,30
10760,255
10761,255
10762,30
10763,271
10764,270
10765,271
10766,30
10767,271
10768,255
10769,31
10770,271
10771,271
10772,30
10773,30
10774,30
10775,30
10776,30
10777,254
10778,255
10779,30
10780,30
10781,31
10782,30
10783,30
10784,31
10785,31
10786,30
10787,30
10788,31
10789,265
10790,270
10791,264
10792,265
10793,269
10794,30
10795,31
10796,31
10797,31
10798,31
10799,253
10800,271
10801,30
10802,271
10803,271
10804,30
10805,271
10806,31
10807,271
10808,267
10809,30
10810,270
10811,31
10812,30
10813,30
10814,271
10815,252
10816,31
10817,30
10818,30
10819,30
10820,30
10821,30
10822,31
10823,31
10824,269
10825,271
10826,266
10827,269
10828,31
10829,31
10830,30
10831,31
10832,271
10833,31
10834,255
10835,31
10836,269
10837,255
10838,271
10839,271
10840,269
10841,271
10842,271
10843,
10844,268
10845,30
10846,267
10847,31
10848,30
10849,31
10850,266
10851,30
10852,30
10853,31
10854,267
10855,271
10856,261
10857,271
10858,31
10859,268
10860,30
10861,283
10862,31
10863,31
10864,30
10865,30
10866,32
10867,272
10868,31
10869,30
10870,30
10871,31
10872,271
10873,263
10874,271
10875,31
10876,268
10877,271
10878,272
10879,31
10880,31
10881,270
10882,30
10883,30
10884,30
10885,29
10886,30
10887,30
10888,29
10889,29
10890,30
10891,30
10892,30
10893,31
10894,29
10895,28
10896,30
10897,30
10898,64
10899,64
10900,64
10901,64
10902,62
10903,64
10904,64
10905,48
10906,48
10907,53
10908,48
10909,48
10910,48
10911,48
10912,48
10913,48
10914,48
10915,48
10916,48
10917,48
10918,48
10919,48
10920,48
10921,48
10922,48
10923,48
10924,48
10925,48
10926,48
10927,48
10928,47
10929,48
10930,48
10931,48
10932,47
10933,47
10934,48
10935,47
10936,48
10937,47
10938,48
10939,47
10940,48
10941,48
10942,48
10943,48
10944,47
10945,48
10946,48
10947,48
10948,48
10949,48
10950,47
10951,48
10952,47
10953,48
10954,30
10955,47
10956,47
10957,48
10958,48
10959,48
10960,48
10961,47
10962,48
10963,47
10964,48
10965,48
10966,47
10967,31
10968,255
10969,31
10970,31
10971,47
10972,255
10973,31
10974,31
10975,30
10976,255
10977,255
10978,255
10979,31
10980,31
10981,31
10982,255
10983,255
10984,271
10985,271
10986,31
10987,31
10988,31
10989,255
10990,31
10991,255
10992,31
10993,255
10994,31
10995,255
10996,31
10997,255
10998,254
10999,271
11000,30
11001,30
11002,249
11003,247
11004,263
11005,255
11006,30
11007,271
11008,30
11009,30
11010,31
11011,271
11012,31
11013,255
11014,254
11015,255
11016,30
11017,30
11018,255
11019,255
11020,30
11021,271
11022,270
11023,271
11024,30
11025,271
11026,255
11027,31
11028,271
11029,271
11030,30
11031,30
11032,30
11033,30
11034,30
11035,254
11036,255
11037,30
11038,30
11039,31
11040,30
11041,30
11042,31
11043,31
11044,30
11045,30
11046,31
11047,265
11048,270
11049,264
11050,265
11051,269
11052,30
11053,31
11054,31
11055,31
11056,31
11057,253
11058,271
11059,30
11060,271
11061,271
11062,30
11063,271
11064,31
11065,271
11066,267
11067,30
11068,270
11069,31
11070,30
11071,30
11072,271
11073,252
11074,31
11075,30
11076,30
11077,30
11078,30
11079,30
11080,31
11081,31
11082,269
11083,271
11084,266
11085,269
11086,31
11087,31
11088,30
11089,31
11090,271
11091,31
11092,255
11093,31
11094,269
11095,255
11096,271
11097,271
11098,269
11099,271
11100,271
11101,
11102,268
11103,30
11104,267
11105,31
11106,30
11107,31
11108,266
11109,30
11110,30
11111,31
11112,267
11113,271
11114,261
11115,271
11116,31
11117,268
11118,30
11119,283
11120,31
11121,31
11122,30
11123,30
11124,32
11125,272
11126,31
11127,30
11128,30
11129,31
11130,271
11131,263
11132,271
11133,31
11134,268
11135,271
11136,272
11137,31
11138,31
11139,270
11140,30
11141,30
11142,30
11143,29
11144,30
11145,30
11146,29
11147,29
11148,30
11149,30
11150,30
11151,31
11152,29
11153,28
11154,30
11155,32
11156,32
11157,32
11158,32
11159,31
11160,31
11161,32
11162,32
11163,31
11164,
11165,32
11166,32
11167,
11168,50
11169,31
11170,31
11171,31
11172,31
11173,31
11174,31
11175,31
11176,31
11177,31
11178,
11179,48
11180,48
11181,48
11182,48
11183,47
11184,47
11185,47
11186,94
11187,48
11188,48
11189,95
11190,47
11191,48
11192,48
11193,93
11194,48
11195,93
11196,48
11197,48
11198,48
11199,48
11200,48
11201,48
11202,48
11203,
11204,48
11205,48
11206,48
11207,48
11208,48
11209,32
11210,32
11211,32
11212,32
11213,32
11214,32
11215,
11216,32
11217,32
11218,32
11219,32
11220,32
11221,32
11222,31
11223,32
11224,32
11225,32
11226,32
11227,
11228,31
11229,30
11230,31
11231,31
11232,31
11233,31
11234,31
11235,34
11236,
11237,31
11238,31
11239,31
11240,31
11241,31
11242,31
11243,31
11244,34
11245,256
11246,
11247,128
11248,127
11249,127
11250,61
11251,62
11252,61
11253,61
11254,61
11255,61
11256,61
11257,62
11258,62
11259,61
11260,61
11261,61
11262,61
11263,61
11264,61
11265,62
11266,61
11267,61
11268,61
11269,61
11270,60
11271,61
11272,62
11273,61
11274,61
11275,64
11276,61
11277,62
11278,60
11279,63
11280,60
11281,64
11282,64
11283,64
11284,61
11285,61
11286,61
11287,61
11288,61
11289,61
11290,60
11291,61
11292,61
11293,61
11294,61
11295,60
11296,61
11297,61
11298,61
11299,62
11300,61
11301,60
11302,60
11303,62
11304,60
11305,60
11306,60
11307,61
11308,61
11309,61
11310,61
11311,63
11312,61
11313,63
11314,61
11315,60
11316,62
11317,62
11318,62
11319,63
11320,61
11321,63
11322,61
11323,61
11324,61
11325,61
11326,60
11327,61
11328,61
11329,64
11330,62
11331,61
11332,63
11333,61
11334,61
11335,61
11336,61
11337,61
11338,62
11339,62
11340,61
11341,62
11342,61
11343,62
11344,62
11345,62
11346,61
11347,61
11348,61
11349,61
11350,61
11351,61
11352,61
11353,61
11354,61
11355,61
11356,61
11357,61
11358,61
11359,63
11360,61
11361,61
11362,61
11363,61
11364,62
11365,61
11366,61
11367,61
11368,62
11369,61
11370,64
11371,61
11372,64
11373,61
11374,61
11375,62
11376,63
11377,61
11378,60
11379,64
11380,64
11381,61
11382,63
11383,61
11384,62
11385,63
11386,62
11387,63
11388,62
11389,62
11390,62
11391,62
11392,61
11393,61
11394,61
11395,61
11396,62
11397,62
11398,60
11399,63
11400,60
11401,62
11402,61
11403,62
11404,61
11405,61
11406,61
11407,61
11408,61
11409,62
11410,61
11411,62
11412,61
11413,62
11414,61
11415,61
11416,61
11417,62
11418,60
11419,62
11420,61
11421,61
11422,60
11423,63
11424,64
11425,63
11426,64
11427,64
11428,64
11429,63
11430,64
11431,63
11432,64
11433,63
11434,63
11435,64
11436,63
11437,63
11438,64
11439,63
11440,63
11441,63
11442,64
11443,63
11444,63
11445,64
11446,63
11447,63
11448,63
11449,63
11450,64
11451,61
11452,64
11453,63
11454,62
11455,63
11456,63
11457,64
11458,63
11459,63
11460,64
11461,63
11462,64
11463,63
11464,63
11465,64
11466,64
11467,64
11468,64
11469,63
11470,63
11471,64
11472,64
11473,63
11474,64
11475,64
11476,63
11477,64
11478,62
11479,61
11480,63
11481,63
11482,63
11483,63
11484,63
11485,63
11486,63
11487,63
11488,64
11489,64
11490,64
11491,63
11492,63
11493,63
11494,62
11495,63
11496,64
11497,61
11498,64
11499,62
11500,63
11501,62
11502,63
11503,62
11504,64
11505,64
11506,64
11507,63
11508,62
11509,62
11510,62
11511,63
11512,63
11513,63
11514,63
11515,63
11516,64
11517,63
11518,64
11519,63
11520,63
11521,63
11522,63
11523,64
11524,64
11525,63
11526,64
11527,63
11528,63
11529,63
11530,64
11531,64
11532,64
11533,63
11534,64
11535,63
11536,63
11537,64
11538,63
11539,63
11540,63
11541,63
11542,62
11543,63
11544,63
11545,64
11546,63
11547,63
11548,64
11549,63
11550,63
11551,63
11552,64
11553,63
11554,63
11555,63
11556,64
11557,63
11558,63
11559,63
11560,63
11561,62
11562,63
11563,64
11564,62
11565,63
11566,63
11567,63
11568,63
11569,63
11570,63
11571,64
11572,63
11573,63
11574,63
11575,63
11576,63
11577,63
11578,64
11579,64
11580,63
11581,63
11582,62
11583,63
11584,63
11585,63
11586,60
11587,64
11588,64
11589,62
11590,64
11591,63
11592,63
11593,63
11594,63
11595,64
11596,63
11597,64
11598,63
11599,62
11600,64
11601,63
11602,63
11603,64
11604,63
11605,62
11606,64
11607,63
11608,63
11609,64
11610,62
11611,64
11612,63
11613,63
11614,64
11615,63
11616,63
11617,63
11618,64
11619,63
11620,63
11621,64
11622,62
11623,64
11624,64
11625,64
11626,63
11627,62
11628,63
11629,62
11630,61
11631,63
11632,63
11633,62
11634,64
11635,63
11636,64
11637,
11638,64
11639,63
11640,63
11641,63
11642,63
11643,63
11644,64
11645,63
11646,62
11647,62
11648,63
11649,63
11650,63
11651,61
11652,63
11653,63
11654,64
11655,62
11656,64
11657,63
11658,64
11659,63
11660,63
11661,62
11662,60
11663,60
11664,62
11665,60
11666,61
11667,62
11668,63
11669,62
11670,63
11671,60
11672,61
11673,61
11674,64
11675,63
11676,61
11677,60
11678,60
11679,60
11680,64
11681,61
11682,62
11683,61
11684,61
11685,62
11686,62
11687,61
11688,63
11689,63
11690,64
11691,64
11692,47
11693,59
11694,64
11695,64
11696,64
11697,61
11698,61
11699,64
11700,59
11701,61
11702,60
11703,64
11704,61
11705,61
11706,61
11707,61
11708,62
11709,61
11710,62
11711,60
11712,61
11713,58
11714,61
11715,60
11716,61
11717,61
11718,62
11719,61
11720,62
11721,64
11722,62
11723,61
11724,61
11725,63
11726,64
11727,61
11728,64
11729,64
11730,61
11731,64
11732,64
11733,47
11734,44
11735,62
11736,46
11737,46
11738,46
11739,46
11740,46
11741,46
11742,46
11743,45
11744,45
11745,44
11746,45
11747,43
11748,46
11749,45
11750,45
11751,43
11752,46
11753,44
11754,44
11755,44
11756,44
11757,46
11758,45
11759,48
11760,44
11761,44
11762,43
11763,48
11764,44
11765,47
11766,44
11767,43
11768,45
11769,46
11770,48
11771,45
11772,46
11773,48
11774,47
11775,47
11776,47
11777,46
11778,47
11779,48
11780,48
11781,48
11782,46
11783,47
11784,46
11785,46
11786,46
11787,46
11788,47
11789,61
11790,46
11791,48
11792,48
11793,48
11794,48
11795,48
11796,48
11797,48
11798,48
11799,48
11800,48
11801,48
11802,48
11803,48
11804,48
11805,48
11806,48
11807,48
11808,48
11809,48
11810,48
11811,48
11812,47
11813,48
11814,64
11815,48
11816,48
11817,48
11818,48
11819,48
11820,48
11821,45
11822,64
11823,46
11824,48
11825,46
11826,46
11827,48
11828,48
11829,48
11830,48
11831,48
11832,48
11833,46
11834,45
11835,46
11836,
11837,32
11838,32
11839,32
11840,30
11841,30
11842,32
11843,32
11844,30
11845,32
11846,
11847,
11848,142
11849,32
11850,32
11851,
11852,32
11853,32
11854,31
11855,321
11856,39
11857,30
11858,32
11859,
11860,65
11861,65
11862,65
11863,65
11864,65
11865,
11866,66
11867,66
11868,66
11869,66
11870,66
11871,65
11872,65
11873,65
11874,66
11875,65
11876,65
11877,65
11878,66
11879,66
11880,66
11881,66
11882,66
11883,65
11884,66
11885,66
11886,66
11887,65
11888,65
11889,65
11890,66
11891,66
11892,66
11893,66
11894,66
11895,65
11896,66
11897,66
11898,66
11899,65
11900,66
11901,65
11902,65
11903,66
11904,66
11905,65
11906,65
11907,65
11908,66
11909,66
11910,66
11911,66
11912,66
11913,65
11914,66
11915,66
11916,66
11917,66
11918,66
11919,66
11920,66
11921,66
11922,65
11923,66
11924,66
11925,65
11926,65
11927,
11928,
11929,159
11930,158
11931,158
11932,161
11933,159
11934,65
11935,158
11936,
11937,
11938,159
11939,65
11940,156
11941,64
11942,157
11943,158
11944,65
11945,159
11946,159
11947,159
11948,160
11949,159
11950,64
11951,64
11952,64
11953,64
11954,63
11955,64
11956,63
11957,65
11958,65
11959,64
11960,64
11961,64
11962,64
11963,63
11964,62
11965,63
11966,63
11967,64
11968,63
11969,64
11970,63
11971,63
11972,64
11973,63
11974,63
11975,63
11976,63
11977,
11978,64
11979,160
11980,65
11981,64
11982,64
11983,64
11984,64
11985,63
11986,64
11987,64
11988,64
11989,64
11990,64
11991,64
11992,64
11993,64
11994,65
11995,64
11996,64
11997,64
11998,64
11999,64
12000,64
12001,64
12002,64
12003,64
12004,64
12005,64
12006,64
12007,64
12008,64
12009,64
12010,65
12011,64
12012,64
12013,64
12014,64
12015,64
12016,74
12017,64
12018,64
12019,63
12020,64
12021,64
12022,64
12023,64
12024,65
12025,64
12026,65
12027,64
12028,64
12029,64
12030,64
12031,64
12032,64
12033,63
12034,64
12035,64
12036,64
12037,64
12038,64
12039,63
12040,64
12041,64
12042,64
12043,64
12044,65
12045,65
12046,65
12047,65
12048,65
12049,65
12050,65
12051,64
12052,65
12053,65
12054,63
12055,65
12056,64
12057,64
12058,64
12059,64
12060,64
12061,64
12062,64
12063,64
12064,64
12065,62
12066,65
12067,64
12068,65
12069,65
12070,65
12071,65
12072,64
12073,64
12074,64
12075,63
12076,64
12077,65
12078,64
12079,64
12080,65
12081,65
12082,64
12083,64
12084,63
12085,64
12086,64
12087,65
12088,61
12089,61
12090,61
12091,62
12092,61
12093,60
12094,61
12095,60
12096,60
12097,63
12098,62
12099,61
12100,62
12101,61
12102,61
12103,60
12104,62
12105,62
12106,61
12107,62
12108,61
12109,64
12110,61
12111,61
12112,63
12113,61
12114,62
12115,60
12116,62
12117,62
12118,61
12119,62
12120,62
12121,60
12122,60
12123,64
12124,60
12125,61
12126,60
12127,60
12128,60
12129,62
12130,60
12131,60
12132,62
12133,62
12134,60
12135,60
12136,160
12137,64
12138,60
12139,61
12140,59
12141,60
12142,61
12143,60
12144,61
12145,60
12146,60
12147,61
12148,62
12149,61
12150,61
12151,61
12152,61
12153,60
12154,61
12155,60
12156,61
12157,63
12158,61
12159,60
12160,60
12161,59
12162,62
12163,62
12164,62
12165,62
12166,62
12167,60
12168,61
12169,62
12170,61
12171,61
12172,60
12173,59
12174,59
12175,60
12176,63
12177,60
12178,61
12179,61
12180,61
12181,159
12182,64
12183,174
12184,64
12185,176
12186,60
12187,61
12188,61
12189,62
12190,60
12191,61
12192,61
12193,61
12194,64
12195,62
12196,61
12197,60
12198,61
12199,62
12200,61
12201,61
12202,60
12203,61
12204,61
12205,61
12206,63
12207,60
12208,63
12209,61
12210,60
12211,61
12212,60
12213,61
12214,62
12215,62
12216,62
12217,
12218,61
12219,61
12220,61
12221,61
12222,61
12223,61
12224,61
12225,61
12226,61
12227,62
12228,61
12229,62
12230,61
12231,62
12232,61
12233,63
12234,60
12235,62
12236,60
12237,60
12238,60
12239,60
12240,160
12241,64
12242,61
12243,60
12244,64
12245,60
12246,59
12247,59
12248,61
12249,61
12250,62
12251,61
12252,60
12253,61
12254,62
12255,61
12256,62
12257,61
12258,62
12259,61
12260,61
12261,62
12262,61
12263,61
12264,60
12265,61
12266,62
12267,62
12268,64
12269,63
12270,62
12271,60
12272,61
12273,61
12274,61
12275,62
12276,61
12277,60
12278,62
12279,61
12280,62
12281,61
12282,60
12283,61
12284,62
12285,60
12286,62
12287,61
12288,64
12289,62
12290,64
12291,64
12292,64
12293,62
12294,64
12295,61
12296,63
12297,63
12298,63
12299,63
12300,64
12301,62
12302,64
12303,64
12304,63
12305,63
12306,63
12307,64
12308,64
12309,62
12310,63
12311,63
12312,64
12313,64
12314,63
12315,63
12316,63
12317,64
12318,64
12319,64
12320,64
12321,63
12322,62
12323,64
12324,63
12325,64
12326,63
12327,62
12328,63
12329,63
12330,63
12331,64
12332,63
12333,63
12334,63
12335,63
12336,63
12337,63
12338,63
12339,64
12340,64
12341,63
12342,64
12343,61
12344,62
12345,61
12346,61
12347,60
12348,59
12349,60
12350,62
12351,63
12352,63
12353,63
12354,63
12355,63
12356,64
12357,64
12358,63
12359,63
12360,63
12361,63
12362,63
12363,63
12364,63
12365,63
12366,64
12367,60
12368,60
12369,64
12370,64
12371,62
12372,63
12373,64
12374,62
12375,63
12376,64
12378,63
12379,64
12380,63
12381,63
12382,64
12383,64
12384,64
12385,64
12386,64
12387,63
12388,63
12389,63
12390,63
12391,64
12392,62
12393,62
12394,62
12395,63
12396,63
12397,62
12398,62
12399,62
12400,62
12401,64
12402,63
12403,63
12404,62
12405,62
12406,64
12407,63
12408,63
12409,64
12410,62
12411,63
12412,63
12413,63
12414,63
12415,64
12416,63
12417,63
12418,64
12419,63
12420,64
12421,63
12422,63
12423,63
12424,63
12425,63
12426,63
12427,64
12428,63
12429,63
12430,64
12431,64
12432,62
12433,63
12434,63
12435,62
12436,64
12437,64
12438,63
12439,63
12440,63
12441,63
12442,63
12443,62
12444,62
12445,63
12446,63
12447,64
12448,63
12449,64
12450,63
12451,63
12452,62
12453,64
12454,62
12455,63
12456,63
12457,64
12458,64
12459,64
12460,64
12461,63
12462,63
12463,63
12464,63
12465,64
12466,63
12467,64
12468,63
12469,63
12470,64
12471,63
12472,62
12473,64
12474,63
12475,63
12476,63
12477,
12478,
12479,
12480,66
12481,64
12482,64
12483,64
12484,63
12485,63
12486,64
12487,63
12488,63
12489,64
12490,64
12491,64
12492,64
12493,64
12494,64
12495,64
12496,64
12497,62
12498,64
12499,64
12500,64
12501,63
12502,64
12503,64
12504,63
12505,63
12506,63
12507,63
12508,64
12509,64
12510,64
12511,63
12512,63
12513,64
12514,64
12515,64
12516,64
12517,64
12518,64
12519,64
12520,64
12521,64
12522,64
12523,64
12524,64
12525,64
12526,64
12527,64
12528,64
12529,64
12530,64
12531,64
12532,64
12533,64
12534,64
12535,64
12536,64
12537,64
12538,64
12539,64
12540,63
12541,64
12542,64
12543,64
12544,64
12545,63
12546,63
12547,63
12548,63
12549,63
12550,63
12551,63
12552,63
12553,63
12554,64
12555,64
12556,63
12557,63
12558,64
12559,64
12560,64
12561,64
12562,64
12563,64
12564,64
12565,64
12566,64
12567,64
12568,64
12569,64
12570,64
12571,64
12572,64
12573,64
12574,64
12575,64
12576,64
12577,64
12578,64
12579,64
12580,64
12581,64
12582,64
12583,64
12584,66
12585,64
12586,64
12587,64
12588,64
12589,64
12590,64
12591,64
12592,64
12593,64
12594,63
12595,64
12596,64
12597,64
12598,64
12599,64
12600,64
12601,64
12602,64
12603,64
12604,66
12605,64
12606,64
12607,64
12608,64
12609,64
12610,64
12611,64
12612,64
12613,64
12614,64
12615,64
12616,64
12617,64
12618,64
12619,64
12620,64
12621,64
12622,64
12623,64
12624,64
12625,64
12626,64
12627,64
12628,64
12629,64
12630,64
12631,64
12632,64
12633,64
12634,64
12635,64
12636,64
12637,64
12638,64
12639,
12640,93
12641,90
12642,95
12643,93
12644,95
12645,95
12646,94
12647,93
12648,93
12649,93
12650,96
12651,
12667,63
12668,65
12669,63
12670,66
12671,64
12672,66
12673,64
12674,66
12675,65
12676,66
12677,65
12678,62
12679,62
12680,64
12681,64
12682,60
12683,62
12684,61
12685,61
12686,61
12687,62
12688,63
12689,63
12690,61
12691,63
12692,62
12693,62
12694,60
12695,63
12696,64
12697,63
12698,63
12699,63
12700,62
12701,63
12702,62
12703,61
12704,61
12705,61
12706,61
12707,61
12708,61
12709,61
12710,62
12711,61
12712,61
12713,61
12714,61
12715,61
12716,62
12717,61
12718,62
12719,62
12720,64
12721,63
12722,62
12723,62
12724,61
12725,61
12726,63
12727,60
12728,96
12729,94
12730,95
12731,93
12732,94
12733,94
12734,60
12735,61
12736,63
12737,60
12738,62
12739,61
12740,61
12741,61
12742,61
12743,62
12744,61
12745,60
12746,61
12747,60
12748,62
12749,60
12750,62
12751,61
12752,61
12753,62
12754,62
12755,62
12756,63
12757,63
12758,60
12759,64
12760,64
12761,64
12762,64
12763,64
12764,64
12765,64
12766,95
12767,64
12768,64
12769,64
12770,96
12771,94
12772,64
12773,64
12774,64
12775,95
12776,95
12777,96
12778,95
12779,94
12780,96
12781,96
12782,94
12783,96
12784,95
12785,94
12786,95
12787,96
12788,96
12789,96
12790,96
12791,64
12792,64
12793,64
12794,64
12795,61
12796,61
12797,61
12798,61
12799,60
12800,60
12801,64
12802,64
12803,32
12804,32
12805,32
12806,63
12807,32
12808,32
12809,32
12810,32
12811,32
12812,32
12813,32
12814,32
12815,32
12816,32
12817,32
12818,32
12819,32
12820,32
12821,32
12822,32
12823,
12824,32
12825,64
12826,96
12827,96
12828,96
12829,96
12830,96
12831,95
12832,96
12833,96
12834,93
12835,96
12836,95
12837,95
12838,32
12839,32
12840,31
12841,32
12842,32
12843,32
12844,32
12845,32
12846,32
12847,95
12848,32
12849,32
12850,32
12851,32
12852,32
12853,32
12854,96
12855,32
12856,32
12857,32
12858,32
12859,32
12860,31
12861,32
12862,32
12863,32
12864,32
12865,32
12866,32
12867,32
12868,32
12869,32
12870,32
12871,32
12872,94
12873,96
12874,96
12875,96
12876,96
12877,95
12878,96
12879,96
12880,96
12881,96
12882,96
12883,96
12884,32
12885,32
12886,32
12887,32
12888,32
12889,31
12890,96
12891,32
12892,32
12893,
12894,
12895,
12896,
12909,
12910,
12911,
12912,
12913,50
12914,
12915,
12916,
12917,88
12918,89
12919,89
12920,89
12921,89
12922,65
12923,89
12924,65
12925,89
12926,65
12927,89
12928,64
12929,89
12930,65
12931,89
12932,64
12933,88
12934,65
12935,88
12936,65
12937,89
12938,65
12939,89
12940,64
12941,89
12942,65
12943,88
12944,64
12945,89
12946,64
12947,88
12948,
12949,64
12950,64
12951,65
12952,65
12953,65
12954,65
12955,64
12956,65
12957,66
12958,65
12959,65
12960,64
12961,65
12962,65
12963,72
12964,65
12965,72
12966,65
12967,89
12968,65
12969,89
12970,65
12971,89
12972,65
12973,89
12974,64
12975,89
12976,65
12977,89
12978,65
12979,89
12980,65
12981,89
12982,65
12983,89
12984,65
12985,88
12986,64
12987,89
12988,64
12989,89
12990,65
12991,89
12992,65
12993,89
12994,64
12995,89
12996,65
12997,89
12998,65
12999,89
13000,65
13001,89
13002,65
13003,89
13004,64
13005,89
13006,64
13007,89
13008,65
13009,73
13010,64
13011,64
13012,65
13013,64
13014,64
13015,65
13016,65
13017,65
13018,65
13019,63
13020,64
13021,65
13022,64
13023,64
13024,64
13025,65
13026,64
13027,64
13028,64
13029,64
13030,65
13031,65
13032,65
13033,65
13034,65
13035,65
13036,65
13037,65
13038,64
13039,65
13040,65
13041,65
13042,65
13043,66
13044,65
13045,64
13046,64
13047,65
13048,65
13049,65
13050,65
13051,64
13052,65
13053,65
13054,63
13055,63
13056,63
13057,62
13058,62
13059,62
13060,63
13061,63
13062,64
13063,63
13064,63
13065,63
13066,64
13067,63
13068,63
13069,63
13070,63
13071,63
13072,63
13073,64
13074,63
13075,63
13076,64
13077,63
13078,62
13079,63
13080,63
13081,63
13082,63
13083,63
13084,62
13085,63
13086,63
13087,63
13088,63
13089,63
13090,62
13091,63
13092,62
13093,63
13094,63
13095,63
13096,61
13097,61
13098,61
13099,63
13100,62
13101,63
13102,62
13103,63
13104,62
13105,64
13106,63
13107,63
13108,62
13109,64
13110,64
13111,64
13112,63
13113,62
13114,62
13115,62
13116,62
13117,62
13118,62
13119,62
13120,63
13121,62
13122,62
13123,62
13124,62
13125,62
13126,62
13127,63
13128,62
13129,63
13130,62
13131,62
13132,62
13133,62
13134,63
13135,61
13136,64
13137,63
13138,63
13139,61
13140,61
13141,61
13142,32
13143,61
13144,60
13145,63
13146,62
13147,63
13148,61
13149,62
13150,78
13151,62
13152,61
13153,62
13154,62
13155,79
13156,63
13157,64
13158,64
13159,64
13160,62
13161,62
13162,62
13163,63
13164,60
13165,60
13166,63
13167,61
13168,60
13169,60
13170,60
13171,59
13172,63
13173,62
13174,61
13175,62
13176,56
13177,62
13178,60
13179,57
13180,61
13181,60
13182,61
13183,60
13184,62
13185,61
13186,60
13187,63
13188,62
13189,60
13190,62
13191,62
13192,63
13193,60
13194,62
13195,62
13196,63
13197,62
13198,64
13199,61
13200,64
13201,63
13202,63
13203,63
13204,63
13205,63
13206,63
13207,63
13208,63
13209,64
13210,63
13211,62
13212,63
13213,63
13214,61
13215,61
13216,62
13217,64
13218,64
13219,64
13220,64
13221,64
13222,64
13223,62
13224,64
13225,79
13226,64
13227,62
13228,80
13229,62
13230,63
13231,63
13232,62
13233,64
13234,63
13235,64
13236,64
13237,63
13238,63
13239,78
13240,62
13241,62
13242,62
13243,63
13244,64
13245,63
13246,64
13247,64
13248,63
13249,64
13250,63
13251,64
13252,63
13253,64
13254,63
13255,62
13256,79
13257,64
13258,64
13259,62
13260,62
13261,63
13262,62
13263,79
13264,64
13265,62
13266,64
13267,63
13268,62
13269,62
13270,61
13271,61
13272,62
13273,62
13274,64
13275,62
13276,60
13277,61
13278,61
13279,60
13280,61
13281,61
13282,61
13283,62
13284,61
13285,62
13286,61
13287,61
13288,60
13289,61
13290,60
13291,61
13292,61
13293,61
13294,59
13295,61
13296,60
13297,61
13298,61
13299,61
13300,61
13301,60
13302,61
13303,61
13304,62
13305,63
13306,63
13307,60
13308,61
13309,61
13310,61
13311,60
13312,61
13313,60
13314,62
13315,59
13316,62
